"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Beaumont","Beaumont","30.0849","-94.1451","United States","US","USA","Texas","","146091","1840019612"
"Sinop","Sinop","-11.8639","-55.5039","Brazil","BR","BRA","Mato Grosso","","146005","1076876295"
"García","Garcia","25.8167","-100.5833","Mexico","MX","MEX","Nuevo León","minor","145867","1484753599"
"Baní","Bani","18.2900","-70.3300","Dominican Republic","DO","DOM","Valdesia","minor","145595","1214720035"
"Xintang","Xintang","22.7837","113.1445","China","CN","CHN","Guangdong","","144537","1156557448"
"Matanzas","Matanzas","23.0494","-81.5736","Cuba","CU","CUB","Matanzas","admin","145246","1192888416"
"Ilagan","Ilagan","17.1333","121.8833","Philippines","PH","PHL","Isabela","admin","145568","1608190610"
"David","David","8.4333","-82.4333","Panama","PA","PAN","Chiriquí","admin","144858","1591487342"
"Le Mans","Le Mans","48.0077","0.1984","France","FR","FRA","Pays de la Loire","minor","142946","1250829671"
"San Justo","San Justo","-34.6833","-58.5500","Argentina","AR","ARG","Buenos Aires","minor","136604","1032899295"
"Qūchān","Quchan","37.1118","58.5015","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","145531","1364255116"
"Berezniki","Berezniki","59.4167","56.7833","Russia","RU","RUS","Permskiy Kray","","145115","1643757810"
"Pôrto Seguro","Porto Seguro","-16.4500","-39.0650","Brazil","BR","BRA","Bahia","","145431","1076932180"
"Shillong","Shillong","25.5744","91.8789","India","IN","IND","Meghālaya","admin","143229","1356533936"
"Ereğli","Eregli","37.5058","34.0517","Turkey","TR","TUR","Konya","minor","145389","1792110470"
"Durrës","Durres","41.3167","19.4500","Albania","AL","ALB","Durrës","admin","142432","1008173690"
"Yalova","Yalova","40.6556","29.2750","Turkey","TR","TUR","Yalova","admin","144407","1792838138"
"Huelva","Huelva","37.2500","-6.9500","Spain","ES","ESP","Andalusia","minor","144174","1724420824"
"Kusatsu","Kusatsu","35.0167","135.9667","Japan","JP","JPN","Shiga","","143230","1392082200"
"Villa de Cura","Villa de Cura","10.0386","-67.4894","Venezuela","VE","VEN","Aragua","minor","145098","1862979204"
"Kakamigahara","Kakamigahara","35.3989","136.8486","Japan","JP","JPN","Gifu","","143641","1392578597"
"Paterson","Paterson","40.9147","-74.1624","United States","US","USA","New Jersey","","145233","1840000838"
"Merced","Merced","37.3057","-120.4778","United States","US","USA","California","","145149","1840020313"
"Kolār","Kolar","13.1333","78.1333","India","IN","IND","Karnātaka","","144625","1356953848"
"Cape Coast","Cape Coast","5.1000","-1.2500","Ghana","GH","GHA","Central","admin","143015","1288506097"
"Al Mukallā","Al Mukalla","14.5333","49.1333","Yemen","YE","YEM","Ḩaḑramawt","admin","144137","1887202594"
"Flores","Flores","16.9333","-89.8833","Guatemala","GT","GTM","Petén","admin","144932","1320651129"
"Comayagua","Comayagua","14.4600","-87.6500","Honduras","HN","HND","Comayagua","admin","144785","1340015594"
"Dongxing","Dongxing","21.5833","108.0500","China","CN","CHN","Guangxi","","144709","1156419338"
"Barranca","Barranca","-10.7539","-77.7610","Peru","PE","PER","Lima","","144381","1604547675"
"Khasavyurt","Khasavyurt","43.2500","46.5833","Russia","RU","RUS","Dagestan","minor","141259","1643734694"
"Saguenay","Saguenay","48.4167","-71.0667","Canada","CA","CAN","Quebec","","144746","1124001930"
"Tuxtepec","Tuxtepec","18.1000","-96.1167","Mexico","MX","MEX","Oaxaca","","144555","1484448356"
"Kumba","Kumba","4.6333","9.4500","Cameroon","CM","CMR","South-West","","144268","1120492761"
"Barrechid","Barrechid","33.2700","-7.5872","Morocco","MA","MAR","Casablanca-Settat","","136634","1504194885"
"Bharatpur","Bharatpur","27.6833","84.4333","Nepal","NP","NPL","Nārāyanī","","143836","1524780273"
"Florencia","Florencia","1.6142","-75.6117","Colombia","CO","COL","Caquetá","admin","143871","1170606634"
"Pueblo","Pueblo","38.2705","-104.6112","United States","US","USA","Colorado","","143932","1840020255"
"Coimbra","Coimbra","40.2111","-8.4291","Portugal","PT","PRT","Coimbra","admin","143396","1620166724"
"Ajdābiyā","Ajdabiya","30.7700","20.2200","Libya","LY","LBY","Al Wāḩāt","admin","143833","1434401280"
"Tyler","Tyler","32.3184","-95.3062","United States","US","USA","Texas","","143796","1840022076"
"Ciego de Ávila","Ciego de Avila","21.8481","-78.7631","Cuba","CU","CUB","Ciego de Ávila","admin","143449","1192302618"
"San Jose","San Jose","12.3528","121.0676","Philippines","PH","PHL","Occidental Mindoro","","143430","1608355709"
"Pécs","Pecs","46.0708","18.2331","Hungary","HU","HUN","Baranya","admin","142873","1348611992"
"Ghaznī","Ghazni","33.5492","68.4233","Afghanistan","AF","AFG","Ghaznī","admin","143379","1004167490"
"Blackpool","Blackpool","53.8142","-3.0503","United Kingdom","GB","GBR","Blackpool","","139720","1826093175"
"Nawābganj","Nawabganj","24.5804","88.3500","Bangladesh","BD","BGD","Rājshāhi","","142361","1050253103"
"Altay","Altay","47.8666","88.1166","China","CN","CHN","Xinjiang","minor","142000","1156855629"
"El Progreso","El Progreso","15.4000","-87.8000","Honduras","HN","HND","Yoro","","143360","1340231948"
"Torrance","Torrance","33.8346","-118.3417","United States","US","USA","California","","143592","1840021873"
"Pemba","Pemba","-12.9667","40.5167","Mozambique","MZ","MOZ","Cabo Delgado","admin","141316","1508872233"
"Túxpam de Rodríguez Cano","Tuxpam de Rodriguez Cano","20.9500","-97.4000","Mexico","MX","MEX","Veracruz","minor","143362","1484316468"
"Jaú","Jau","-22.2958","-48.5578","Brazil","BR","BRA","São Paulo","","143283","1076312559"
"Touggourt","Touggourt","33.1000","6.0667","Algeria","DZ","DZA","Ouargla","","143270","1012546670"
"Nevşehir","Nevsehir","38.6250","34.7122","Turkey","TR","TUR","Nevşehir","admin","143194","1792583760"
"Lévis","Levis","46.8000","-71.1833","Canada","CA","CAN","Quebec","","143414","1124958950"
"Bhīmavaram","Bhimavaram","16.5333","81.5333","India","IN","IND","Andhra Pradesh","","142184","1356195520"
"Bilbays","Bilbays","30.4167","31.5667","Egypt","EG","EGY","Ash Sharqīyah","","141285","1818863783"
"Jinjiang","Jinjiang","19.7386","110.0058","China","CN","CHN","Hainan","minor","142948","1156149547"
"Tottenham","Tottenham","51.5880","-0.0720","United Kingdom","GB","GBR","Haringey","","129237","1826538674"
"Aix-en-Provence","Aix-en-Provence","43.5263","5.4454","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","142482","1250001687"
"Cizre","Cizre","37.3250","42.1958","Turkey","TR","TUR","Şırnak","minor","143124","1792431845"
"Los Ángeles","Los Angeles","-37.4707","-72.3517","Chile","CL","CHL","Biobío","minor","143023","1152810305"
"Gisenyi","Gisenyi","-1.6928","29.2500","Rwanda","RW","RWA","Western Province","","136830","1646226936"
"Boca Chica","Boca Chica","18.4539","-69.6064","Dominican Republic","DO","DOM","Ozama","","142019","1214362164"
"Yuma","Yuma","32.5992","-114.5488","United States","US","USA","Arizona","","142847","1840021998"
"Telford","Telford","52.6766","-2.4469","United Kingdom","GB","GBR","Telford and Wrekin","","142723","1826968934"
"Toledo","Toledo","-24.7139","-53.7428","Brazil","BR","BRA","Paraná","","142645","1076312600"
"Lichinga","Lichinga","-13.3000","35.2456","Mozambique","MZ","MOZ","Niassa","admin","142253","1508041628"
"Ozamiz City","Ozamiz City","8.1500","123.8500","Philippines","PH","PHL","Misamis Occidental","","141828","1608100412"
"Moundou","Moundou","8.5667","16.0833","Chad","TD","TCD","Logone Occidental","admin","142462","1148369114"
"Tetovo","Tetovo","42.0103","20.9714","Macedonia","MK","MKD","Tetovo","admin","142030","1807020286"
"Nizip","Nizip","37.0104","37.7985","Turkey","TR","TUR","Gaziantep","minor","142389","1792748330"
"Maykop","Maykop","44.6000","40.0833","Russia","RU","RUS","Adygeya","admin","141970","1643584159"
"Bahawalnagar","Bahawalnagar","29.9944","73.2536","Pakistan","PK","PAK","Punjab","minor","141935","1586152082"
"Fukayachō","Fukayacho","36.2000","139.2833","Japan","JP","JPN","Saitama","","141336","1392571441"
"Lausanne","Lausanne","46.5333","6.6333","Switzerland","CH","CHE","Vaud","admin","138905","1756055099"
"Kamālshahr","Kamalshahr","35.8622","50.8717","Iran","IR","IRN","Alborz","","141166","1364102350"
"Gweru","Gweru","-19.4580","29.8200","Zimbabwe","ZW","ZWE","Midlands","admin","141260","1716621481"
"Kelowna","Kelowna","49.8881","-119.4956","Canada","CA","CAN","British Columbia","","142146","1124080626"
"Metairie","Metairie","29.9977","-90.1780","United States","US","USA","Louisiana","","142135","1840013994"
"Irákleio","Irakleio","35.3403","25.1344","Greece","GR","GRC","Kríti","admin","140730","1300777854"
"Mandsaur","Mandsaur","24.0300","75.0800","India","IN","IND","Madhya Pradesh","","141667","1356467529"
"Rybnik","Rybnik","50.0833","18.5000","Poland","PL","POL","Śląskie","minor","141000","1616092098"
"Nong’an","Nong'an","44.4190","125.1702","China","CN","CHN","Jilin","minor","141482","1156278589"
"Inezgane","Inezgane","30.3658","-9.5381","Morocco","MA","MAR","Souss-Massa","","130333","1504786674"
"Rize","Rize","41.0167","40.5167","Turkey","TR","TUR","Rize","admin","141143","1792024731"
"Vlorë","Vlore","40.4500","19.4833","Albania","AL","ALB","Vlorë","admin","130827","1008276050"
"Jahrom","Jahrom","28.5000","53.5600","Iran","IR","IRN","Fārs","minor","141634","1364271412"
"Surprise","Surprise","33.6800","-112.4524","United States","US","USA","Arizona","","141664","1840021941"
"Columbia","Columbia","38.9478","-92.3256","United States","US","USA","Missouri","","141645","1840007391"
"Colima","Colima","19.2433","-103.7247","Mexico","MX","MEX","Colima","admin","137383","1484585697"
"Athens","Athens","33.9508","-83.3689","United States","US","USA","Georgia","","141532","1840029463"
"Roseville","Roseville","38.7703","-121.3196","United States","US","USA","California","","141500","1840020233"
"Thornton","Thornton","39.9197","-104.9438","United States","US","USA","Colorado","","141464","1840021422"
"Khuzdar","Khuzdar","27.8000","66.6167","Pakistan","PK","PAK","Balochistān","","141395","1586530458"
"Tepatitlán de Morelos","Tepatitlan de Morelos","20.8170","-102.7330","Mexico","MX","MEX","Jalisco","minor","141322","1484777621"
"Abbotsford","Abbotsford","49.0500","-122.3167","Canada","CA","CAN","British Columbia","","141397","1124808029"
"Mati","Mati","6.9500","126.2333","Philippines","PH","PHL","Davao Oriental","admin","141141","1608000731"
"Valle de Santiago","Valle de Santiago","20.3928","-101.1969","Mexico","MX","MEX","Guanajuato","minor","141058","1484060538"
"Ruda Śląska","Ruda Slaska","50.2628","18.8536","Poland","PL","POL","Śląskie","minor","139412","1616148566"
"Miramar","Miramar","25.9773","-80.3351","United States","US","USA","Florida","","141191","1840015137"
"Batu Pahat","Batu Pahat","1.8500","102.9300","Malaysia","MY","MYS","Johor","","140000","1458310769"
"Pasadena","Pasadena","34.1597","-118.1390","United States","US","USA","California","","141029","1840020505"
"Kovrov","Kovrov","56.3606","41.3197","Russia","RU","RUS","Vladimirskaya Oblast’","","138552","1643110693"
"Teófilo Otoni","Teofilo Otoni","-17.8578","-41.5050","Brazil","BR","BRA","Minas Gerais","","140937","1076465745"
"Mesquite","Mesquite","32.7623","-96.5889","United States","US","USA","Texas","","140937","1840020713"
"Kokubunji","Kokubunji","35.7108","139.4622","Japan","JP","JPN","Tōkyō","","129619","1392193917"
"Shizhaobi","Shizhaobi","23.9210","115.7774","China","CN","CHN","Guangdong","","140493","1156898106"
"Kumbakonam","Kumbakonam","10.9805","79.4000","India","IN","IND","Tamil Nādu","","139264","1356960436"
"Kidapawan","Kidapawan","7.0083","125.0894","Philippines","PH","PHL","Cotabato","admin","140195","1608883158"
"Capas","Capas","15.3312","120.5898","Philippines","PH","PHL","Tarlac","","140202","1608379387"
"Olathe","Olathe","38.8832","-94.8198","United States","US","USA","Kansas","","140545","1840003833"
"Santa Maria","Santa Maria","34.9334","-120.4432","United States","US","USA","California","","140545","1840021830"
"Masaya","Masaya","11.9667","-86.1000","Nicaragua","NI","NIC","Masaya","admin","139582","1558765329"
"Médéa","Medea","36.2675","2.7500","Algeria","DZ","DZA","Médéa","admin","138355","1012758282"
"Yaritagua","Yaritagua","10.0800","-69.1261","Venezuela","VE","VEN","Yaracuy","minor","140256","1862905123"
"San Jose","San Jose","15.7833","121.0000","Philippines","PH","PHL","Nueva Ecija","","139738","1608000478"
"Houma","Houma","29.5799","-90.7058","United States","US","USA","Louisiana","","140469","1840015063"
"Sāmarrā’","Samarra'","34.1959","43.8857","Iraq","IQ","IRQ","Şalāḩ ad Dīn","minor","140400","1368265789"
"Fusagasugá","Fusagasuga","4.3372","-74.3644","Colombia","CO","COL","Cundinamarca","minor","139805","1170322047"
"Sale","Sale","53.4240","-2.3220","United Kingdom","GB","GBR","Trafford","","134022","1826016049"
"Al ‘Aqabah","Al `Aqabah","29.5167","35.0000","Jordan","JO","JOR","Al ‘Aqabah","admin","140000","1400618058"
"Torbat-e Ḩeydarīyeh","Torbat-e Heydariyeh","35.2739","59.2194","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","140019","1364398113"
"Momostenango","Momostenango","15.0444","-91.4083","Guatemala","GT","GTM","Totonicapán","minor","139552","1320482609"
"Ituzaingó","Ituzaingo","-34.6582","-58.6672","Argentina","AR","ARG","Buenos Aires","minor","135275","1032997137"
"Dawei","Dawei","14.0367","98.1867","Myanmar","MM","MMR","Taninthayi","admin","139900","1104373474"
"Boulogne-Billancourt","Boulogne-Billancourt","48.8352","2.2409","France","FR","FRA","Île-de-France","minor","120071","1250978859"
"Zielona Góra","Zielona Gora","51.9397","15.5050","Poland","PL","POL","Lubuskie","admin","139330","1616050904"
"Kuwana","Kuwana","35.0622","136.6839","Japan","JP","JPN","Mie","","138798","1392018722"
"Atbara","Atbara","17.7167","33.9833","Sudan","SD","SDN","River Nile","","139768","1729042522"
"Tours","Tours","47.2436","0.6892","France","FR","FRA","Centre-Val de Loire","minor","135787","1250635972"
"Pakpattan","Pakpattan","30.3500","73.4000","Pakistan","PK","PAK","Punjab","minor","139525","1586409848"
"Shizuishan","Shizuishan","39.2333","106.7690","China","CN","CHN","Ningxia","","136570","1156361664"
"Chicacole","Chicacole","18.3000","83.9000","India","IN","IND","Andhra Pradesh","","137944","1356141471"
"Botucatu","Botucatu","-22.8858","-48.4450","Brazil","BR","BRA","São Paulo","","139483","1076113865"
"Dhahran","Dhahran","26.2667","50.1500","Saudi Arabia","SA","SAU","Ash Sharqīyah","","138135","1682374155"
"Pābna","Pabna","24.0004","89.2500","Bangladesh","BD","BGD","Rājshāhi","","137888","1050424286"
"Cametá","Cameta","-2.2439","-49.4958","Brazil","BR","BRA","Pará","","139364","1076010069"
"San Miguel de Allende","San Miguel de Allende","20.9142","-100.7436","Mexico","MX","MEX","Guanajuato","minor","139297","1484007926"
"Koga","Koga","36.1833","139.7000","Japan","JP","JPN","Ibaraki","","138237","1392720735"
"Coquitlam","Coquitlam","49.2839","-122.7919","Canada","CA","CAN","British Columbia","","139284","1124000500"
"Carrollton","Carrollton","32.9890","-96.8999","United States","US","USA","Texas","","139248","1840019436"
"Tân An","Tan An","10.5322","106.4042","Vietnam","VN","VNM","Long An","admin","137498","1704199290"
"Grand Junction","Grand Junction","39.0876","-108.5673","United States","US","USA","Colorado","","139143","1840020230"
"Ishizaki","Ishizaki","38.4281","141.3061","Japan","JP","JPN","Miyagi","","138856","1392384377"
"Kökshetaū","Kokshetau","53.2824","69.3969","Kazakhstan","KZ","KAZ","Aqmola","admin","139063","1398375387"
"Zacatecas","Zacatecas","22.7736","-102.5736","Mexico","MX","MEX","Zacatecas","admin","138152","1484118312"
"Barahona","Barahona","18.2079","-71.0996","Dominican Republic","DO","DOM","Enriquillo","admin","138159","1214900129"
"Pīrānshahr","Piranshahr","36.6944","45.1417","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","138864","1364699746"
"Tiruvannāmalai","Tiruvannamalai","12.2604","79.1000","India","IN","IND","Tamil Nādu","","138243","1356561184"
"Tarragona","Tarragona","41.1187","1.2453","Spain","ES","ESP","Catalonia","minor","136496","1724296961"
"Amiens","Amiens","49.8920","2.2990","France","FR","FRA","Hauts-de-France","minor","136105","1250794759"
"Umtata","Umtata","-31.5800","28.7900","South Africa","ZA","ZAF","Eastern Cape","","137772","1710651314"
"Charleston","Charleston","38.3484","-81.6323","United States","US","USA","West Virginia","admin","138706","1840006196"
"Orange","Orange","33.8038","-117.8218","United States","US","USA","California","","138669","1840020582"
"Fullerton","Fullerton","33.8841","-117.9279","United States","US","USA","California","","138632","1840020576"
"Sancti Spíritus","Sancti Spiritus","21.9339","-79.4439","Cuba","CU","CUB","Sancti Spíritus","admin","138504","1192600260"
"Barbacena","Barbacena","-21.2258","-43.7739","Brazil","BR","BRA","Minas Gerais","","138204","1076877003"
"Bat Yam","Bat Yam","32.0231","34.7503","Israel","IL","ISR","Tel Aviv","","128800","1376837517"
"Boca del Rio","Boca del Rio","19.1056","-96.1078","Mexico","MX","MEX","Veracruz","minor","138058","1484658980"
"Zama","Zama","35.4886","139.4075","Japan","JP","JPN","Kanagawa","","130753","1392313741"
"Mojokerto","Mojokerto","-7.4722","112.4336","Indonesia","ID","IDN","Jawa Timur","","130196","1360053101"
"Darwin","Darwin","-12.4381","130.8411","Australia","AU","AUS","Northern Territory","admin","136828","1036497565"
"Ingolstadt","Ingolstadt","48.7636","11.4261","Germany","DE","DEU","Bavaria","minor","136981","1276803150"
"Mandya","Mandya","12.5242","76.8958","India","IN","IND","Karnātaka","","137358","1356039212"
"Boulogne-sur-Mer","Boulogne-sur-Mer","50.7264","1.6147","France","FR","FRA","Hauts-de-France","minor","133062","1250693185"
"Greeley","Greeley","40.4151","-104.7706","United States","US","USA","Colorado","","137810","1840020149"
"Al Khmissat","Al Khmissat","33.8100","-6.0600","Morocco","MA","MAR","Rabat-Salé-Kénitra","","131542","1504079907"
"Birgañj","Birganj","27.0000","84.8667","Nepal","NP","NPL","Nārāyanī","","135904","1524676691"
"Iğdır","Igdir","39.9167","44.0333","Turkey","TR","TUR","Iğdır","admin","137613","1792813007"
"Palhoça","Palhoca","-27.6444","-48.6678","Brazil","BR","BRA","Santa Catarina","","137334","1076000559"
"Lira","Lira","2.2489","32.9000","Uganda","UG","UGA","Lira","admin","135445","1800877735"
"Negage","Negage","-7.7667","15.2667","Angola","AO","AGO","Uíge","","137559","1024978551"
"Gunungsitoli","Gunungsitoli","1.1167","97.5667","Indonesia","ID","IDN","Sumatera Utara","minor","137104","1360175198"
"Danao","Danao","10.5333","123.9333","Philippines","PH","PHL","Cebu","","136471","1608547808"
"Sabará","Sabara","-19.8858","-43.8069","Brazil","BR","BRA","Minas Gerais","","137125","1076006379"
"Yunxian Chengguanzhen","Yunxian Chengguanzhen","32.8082","110.8136","China","CN","CHN","Hubei","minor","133558","1156455844"
"Atibaia","Atibaia","-23.1172","-46.5506","Brazil","BR","BRA","São Paulo","","137187","1076042485"
"Jyväskylä","Jyvaskyla","62.2333","25.7333","Finland","FI","FIN","Keski-Suomi","admin","137368","1246938345"
"Bānkura","Bankura","23.2500","87.0667","India","IN","IND","West Bengal","","137386","1356582158"
"Vila Franca de Xira","Vila Franca de Xira","38.9500","-8.9833","Portugal","PT","PRT","Lisboa","minor","136886","1620859041"
"Quillacollo","Quillacollo","-17.3975","-66.2817","Bolivia","BO","BOL","Cochabamba","","137182","1068265899"
"Garanhuns","Garanhuns","-8.8903","-36.4928","Brazil","BR","BRA","Pernambuco","","136949","1076673653"
"Santa María Texmelucan","Santa Maria Texmelucan","19.2833","-98.4333","Mexico","MX","MEX","Puebla","","135500","1484127851"
"Livingstone","Livingstone","-17.8500","25.8667","Zambia","ZM","ZMB","Southern","","136897","1894634581"
"Toowoomba","Toowoomba","-27.5667","151.9500","Australia","AU","AUS","Queensland","","136861","1036765315"
"Bima","Bima","-8.4667","118.7170","Indonesia","ID","IDN","Nusa Tenggara Barat","","136492","1360521866"
"Kisarazu","Kisarazu","35.3761","139.9169","Japan","JP","JPN","Chiba","","136118","1392821453"
"Porto Amboim","Porto Amboim","-10.7183","13.7500","Angola","AO","AGO","Kwanza Sul","","137000","1024818756"
"Kigoma","Kigoma","-4.8833","29.6333","Tanzania","TZ","TZA","Kigoma","admin","135234","1834583327"
"Maia","Maia","41.2333","-8.6167","Portugal","PT","PRT","Porto","minor","135306","1620000072"
"Yaizu","Yaizu","34.8667","138.3167","Japan","JP","JPN","Shizuoka","","136028","1392569740"
"Encarnación","Encarnacion","-27.3333","-55.8667","Paraguay","PY","PRY","Itapúa","admin","136308","1600377819"
"Carolina","Carolina","18.4054","-65.9792","Puerto Rico","PR","PRI","Puerto Rico","","136771","1630035637"
"Marīvān","Marivan","35.5269","46.1761","Iran","IR","IRN","Kordestān","minor","136654","1364680490"
"Santa Tecla","Santa Tecla","13.6742","-89.2899","El Salvador","SV","SLV","La Libertad","admin","135483","1222613306"
"Inazawa","Inazawa","35.2500","136.7833","Japan","JP","JPN","Aichi","","134938","1392019493"
"Uppsala","Uppsala","59.8601","17.6400","Sweden","SE","SWE","Stockholm","","133117","1752330831"
"Jinotega","Jinotega","13.0833","-86.0000","Nicaragua","NI","NIC","Jinotega","admin","136342","1558697688"
"Tiraspol","Tiraspol","46.8500","29.6333","Moldova","MD","MDA","Stînga Nistrului","admin","133807","1498104958"
"Apucarana","Apucarana","-23.5508","-51.4608","Brazil","BR","BRA","Paraná","","136234","1076256387"
"Pageralam","Pageralam","-4.0217","103.2522","Indonesia","ID","IDN","Sumatera Selatan","minor","136244","1360027360"
"Tizi Ouzou","Tizi Ouzou","36.7169","4.0497","Algeria","DZ","DZA","Tizi Ouzou","admin","135088","1012126997"
"Giresun","Giresun","40.9000","38.4167","Turkey","TR","TUR","Giresun","admin","135920","1792486859"
"Termiz","Termiz","37.2242","67.2783","Uzbekistan","UZ","UZB","Surxondaryo","admin","136200","1860617243"
"Zinacantepec","Zinacantepec","19.2833","-99.7333","Mexico","MX","MEX","México","minor","136167","1484976252"
"Târgu-Mureş","Targu-Mures","46.5497","24.5597","Romania","RO","ROU","Mureş","admin","134290","1642875714"
"Las Cruces","Las Cruces","32.3265","-106.7892","United States","US","USA","New Mexico","","136254","1840020683"
"Salerno","Salerno","40.6806","14.7597","Italy","IT","ITA","Campania","minor","133970","1380863448"
"’s-Hertogenbosch","'s-Hertogenbosch","51.6833","5.3167","Netherlands","NL","NLD","Noord-Brabant","admin","134520","1528012333"
"Panama City","Panama City","30.1995","-85.6004","United States","US","USA","Florida","","136133","1840015034"
"Blitar","Blitar","-8.1000","112.1500","Indonesia","ID","IDN","Jawa Timur","","132018","1360011677"
"Harlingen","Harlingen","26.1917","-97.6976","United States","US","USA","Texas","","136037","1840021036"
"Chiang Mai","Chiang Mai","18.7889","98.9833","Thailand","TH","THA","Chiang Mai","admin","132634","1764662886"
"Brighton","Brighton","50.8429","-0.1313","United Kingdom","GB","GBR","Brighton and Hove","","134293","1826609057"
"Dos Hermanas","Dos Hermanas","37.2836","-5.9222","Spain","ES","ESP","Andalusia","","135050","1724272711"
"Tobruk","Tobruk","32.0833","23.9500","Libya","LY","LBY","Al Buţnān","admin","135832","1434068493"
"Tauranga","Tauranga","-37.6858","176.1667","New Zealand","NZ","NZL","Bay of Plenty","","135000","1554759867"
"Pyay","Pyay","18.8165","95.2114","Myanmar","MM","MMR","Bago","","135308","1104978348"
"Ramapo","Ramapo","41.1404","-74.1072","United States","US","USA","New York","","135560","1840058431"
"Cartago","Cartago","4.7500","-75.9100","Colombia","CO","COL","Valle del Cauca","minor","134827","1170225267"
"Santiago","Santiago","16.6833","121.5500","Philippines","PH","PHL","Santiago","admin","134830","1608477470"
"May Pen","May Pen","17.9500","-77.2500","Jamaica","JM","JAM","Clarendon","admin","135142","1388671677"
"Urganch","Urganch","41.5345","60.6249","Uzbekistan","UZ","UZB","Xorazm","admin","135100","1860546433"
"Zākhū","Zakhu","37.1436","42.6819","Iraq","IQ","IRQ","Dahūk","minor","134863","1368905231"
"Dumaguete City","Dumaguete City","9.3103","123.3081","Philippines","PH","PHL","Negros Oriental","admin","131377","1608682936"
"West Valley City","West Valley City","40.6889","-112.0115","United States","US","USA","Utah","","135248","1840021389"
"Shuangcheng","Shuangcheng","45.3503","126.2800","China","CN","CHN","Heilongjiang","","130710","1156257611"
"Andīmeshk","Andimeshk","32.4500","48.3500","Iran","IR","IRN","Khūzestān","minor","135116","1364453657"
"Santa Rita","Santa Rita","-7.1139","-34.9778","Brazil","BR","BRA","Paraíba","","134940","1076661082"
"Ksar El Kebir","Ksar El Kebir","35.0000","-5.9000","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","","126617","1504230428"
"Consolacion","Consolacion","10.4000","123.9500","Philippines","PH","PHL","Cebu","","131528","1608199695"
"Tabaco","Tabaco","13.3500","123.7333","Philippines","PH","PHL","Albay","","133868","1608252596"
"Nakhon Ratchasima","Nakhon Ratchasima","14.9736","102.0831","Thailand","TH","THA","Nakhon Ratchasima","admin","134440","1764752197"
"El Oued","El Oued","33.3683","6.8675","Algeria","DZ","DZA","El Oued","admin","134699","1012148937"
"Jāzān","Jazan","16.8892","42.5611","Saudi Arabia","SA","SAU","Jāzān","admin","134764","1682515652"
"Ashqelon","Ashqelon","31.6658","34.5664","Israel","IL","ISR","Southern","","134454","1376324059"
"Laghouat","Laghouat","33.8000","2.8650","Algeria","DZ","DZA","Laghouat","admin","134372","1012233848"
"Mörön","Moron","49.6375","100.1614","Mongolia","MN","MNG","Hövsgöl","admin","134530","1496482400"
"Shahreẕā","Shahreza","32.0089","51.8667","Iran","IR","IRN","Eşfahān","minor","134592","1364242660"
"Zābol","Zabol","31.0308","61.4972","Iran","IR","IRN","Sīstān va Balūchestān","minor","134590","1364485195"
"Nasugbu","Nasugbu","14.0667","120.6333","Philippines","PH","PHL","Batangas","","134113","1608413633"
"Hampton","Hampton","37.0551","-76.3630","United States","US","USA","Virginia","","134510","1840003866"
"Araruama","Araruama","-22.8728","-42.3428","Brazil","BR","BRA","Rio de Janeiro","","134293","1076900900"
"Arayat","Arayat","15.1493","120.7692","Philippines","PH","PHL","Pampanga","","133492","1608482411"
"Calapan","Calapan","13.3667","121.2000","Philippines","PH","PHL","Oriental Mindoro","admin","133893","1608578259"
"Trois-Rivières","Trois-Rivieres","46.3500","-72.5500","Canada","CA","CAN","Quebec","","134413","1124407487"
"Urdaneta","Urdaneta","15.9761","120.5711","Philippines","PH","PHL","Pangasinan","","132940","1608117383"
"Zhangmu Touwei","Zhangmu Touwei","22.9078","114.0603","China","CN","CHN","Guangdong","","132816","1156040158"
"Milagro","Milagro","-2.1347","-79.5872","Ecuador","EC","ECU","Guayas","","133508","1218568564"
"Heroica Guaymas","Heroica Guaymas","27.9183","-110.8989","Mexico","MX","MEX","Sonora","minor","134153","1484689704"
"Minglanilla","Minglanilla","10.2450","123.7964","Philippines","PH","PHL","Cebu","","132135","1608573791"
"Apatzingan de la Constitucion","Apatzingan de la Constitucion","19.0886","-102.3508","Mexico","MX","MEX","Michoacán de Ocampo","","128250","1484693242"
"Batticaloa","Batticaloa","7.7170","81.7000","Sri Lanka","LK","LKA","Eastern","","129222","1144464659"
"Navoiy","Navoiy","40.0833","65.3833","Uzbekistan","UZ","UZB","Navoiy","admin","134100","1860291734"
"Reẖovot","Rehovot","31.8914","34.8078","Israel","IL","ISR","Central","","132671","1376684821"
"Campo Largo","Campo Largo","-25.4589","-49.5278","Brazil","BR","BRA","Paraná","","133865","1076072105"
"Idfū","Idfu","24.9781","32.8789","Egypt","EG","EGY","Aswān","","133772","1818755693"
"Tando Allahyar","Tando Allahyar","25.4667","68.7167","Pakistan","PK","PAK","Sindh","minor","133487","1586001015"
"Warren","Warren","42.4934","-83.0270","United States","US","USA","Michigan","","133943","1840002418"
